Type, Price, Beds, Baths, floorarea, postcode
End of Terrace House,445000,3,2,98, dublin-7
Terraced,445000,3,1,80, dublin-6
Townhouse,445000,9,9,246.5, dublin-1
Semi-Detached,445000,5,3,150.8, dublin-5
Semi-Detached,445000,3,1,87.3, dublin-16
Semi-Detached,440000,4,2,108, dublin-7
Terraced,440000,2,1,46, dublin-4
Semi-Detached,440000,4,3,122, dublin-15
Semi-Detached,440000,4,1,95, dublin-13
Terraced,440000,2,1,59.18, dublin-4
Apartment,435000,3,2,93, dublin-1
Apartment,435000,2,2,80, dublin-6
Detached,435000,4,3,182, dublin-15
Semi-Detached,435000,4,3,124.6, dublin-16
Semi-Detached,435000,3,2,134.709, dublin-16
Semi-Detached,435000,3,2,90.5805, dublin-14
Terraced,435000,3,1,84, dublin-5
Semi-Detached,435000,3,2,115, dublin-11
Apartment,435000,3,2,121, dublin-1
Semi-Detached,435000,4,2,120, dublin-6w
Semi-Detached,430000,3,2,93, dublin-18
Semi-Detached,430000,3,3,130, dublin-15
Terraced,430000,6,4,190, dublin-8
Terraced,430000,3,1,99, dublin-5
End of Terrace House,430000,3,1,110, dublin-9
Terraced,430000,2,1,66, dublin-8
Terraced,430000,3,2,131, dublin-9
Townhouse,430000,3,2,92.9, dublin-9
Semi-Detached,425000,5,3,171.6, dublin-13
Semi-Detached,425000,4,2,151, dublin-13
Semi-Detached,425000,3,3,144, dublin-7
Semi-Detached,425000,4,3,121, dublin-18
Apartment,425000,2,2,96, dublin-4
Townhouse,425000,2,1,66, dublin-4
Semi-Detached,425000,4,3,157, dublin-11
Terraced,425000,4,2,118, dublin-9
Semi-Detached,425000,3,1,108, dublin-13
Semi-Detached,425000,3,1,100, dublin-7
Terraced,425000,3,1,91, dublin-3
Bungalow,425000,2,1,48, dublin-18
Bungalow,425000,5,3,183, dublin-15
End of Terrace House,425000,3,2,101.85, dublin-14
End of Terrace House,425000,3,1,96, dublin-14
Terraced,425000,4,1,128, dublin-7
Semi-Detached,425000,3,1,105, dublin-9
Semi-Detached,425000,4,1,98, dublin-18
Semi-Detached,425000,3,1,93, dublin-7
Bungalow,425000,3,1,91.8, dublin-12
Townhouse,425000,8,8,229, dublin-1
Semi-Detached,425000,3,3,100, dublin-9
Terraced,425000,2,2,52.95, dublin-4
Semi-Detached,424950,3,3,120.8, dublin-11
Apartment,420000,2,2,77, dublin-1
Semi-Detached,420000,3,3,137.032, dublin-7
Semi-Detached,420000,4,3,110, dublin-16
Terraced,420000,3,3,107, dublin-18
Semi-Detached,420000,3,3,84.9, dublin-16
Semi-Detached,420000,3,1,98, dublin-16
Terraced,420000,3,1,70, dublin-14
Semi-Detached,420000,3,3,106, dublin-15
Detached,419000,3,3,152, dublin-15
Semi-Detached,415000,3,1,84, dublin-18
Semi-Detached,415000,3,1,105, dublin-5
Semi-Detached,410000,3,2,102, dublin-18
Semi-Detached,410000,3,3,90, dublin-18
Semi-Detached,410000,4,2,101, dublin-15
Semi-Detached,410000,5,2,146, dublin-5
Semi-Detached,410000,3,2,125.4, dublin-9
Terraced,405000,2,1,70, dublin-8
End of Terrace House,405000,4,2,139.4, dublin-15
Semi-Detached,404950,4,4,123.7, dublin-16
Semi-Detached,400000,4,3,130.5, dublin-24
Semi-Detached,400000,4,3,130.5, dublin-24
Semi-Detached,400000,4,3,130.5, dublin-24
Semi-Detached,400000,4,3,130.4, dublin-24
Semi-Detached,400000,4,3,130.3, dublin-24
Apartment,400000,2,2,86, dublin-1
Semi-Detached,400000,3,2,96, dublin-12
Detached,400000,4,3,135, dublin-24
Detached,400000,4,3,125, dublin-15
Semi-Detached,400000,4,3,125, dublin-15
Apartment,400000,2,2,85, dublin-4
Semi-Detached,400000,3,1,82, dublin-5
Semi-Detached,400000,4,3,130.3, dublin-24
Duplex,399950,3,3,106.8, dublin-18
End of Terrace House,399950,5,4,135, dublin-24
Semi-Detached,399000,3,1,80, dublin-18
Semi-Detached,399000,4,2,118, dublin-15
Terraced,398000,5,2,148.2, dublin-7
Semi-Detached,395000,3,3,110.9, dublin-5
Duplex,395000,3,3,149, dublin-18
End of Terrace House,395000,4,2,127, dublin-5
Duplex,395000,3,2,119, dublin-9
Duplex,395000,3,3,115, dublin-9
Semi-Detached,395000,4,2,112, dublin-13
Semi-Detached,395000,4,2,112, dublin-13
Terraced,395000,3,1,109, dublin-4
Apartment,395000,2,2,73, dublin-8
Detached,395000,4,3,194.9, dublin-15
Terraced,395000,4,2,132, dublin-18
Apartment,395000,2,2,127.7, dublin-14
Semi-Detached,395000,3,3,105, dublin-15
Terraced,395000,3,2,100.8, dublin-8
Terraced,395000,5,5,169.5, dublin-3
Terraced,395000,2,2,107, dublin-8
Terraced,395000,3,1,94, dublin-9
Terraced,395000,3,1,85, dublin-3
Detached,395000,5,4,164, dublin-15
Detached,395000,4,3,127, dublin-22
Semi-Detached,395000,3,2,100.4, dublin-5
Apartment,395000,3,3,97.9, dublin-4
Semi-Detached,395000,3,1,87, dublin-18
Semi-Detached,395000,5,3,161, dublin-11
Semi-Detached,395000,3,1,119, dublin-9
Terraced,395000,3,1,102, dublin-9
Semi-Detached,395000,4,1,98, dublin-9
Semi-Detached,395000,3,2,94.57, dublin-16
Apartment,395000,2,1,85, dublin-4
Semi-Detached,395000,3,1,83.1, dublin-6w
Apartment,395000,2,2,69.7, dublin-4
Detached,395000,1,1,66, dublin-14
Detached,395000,3,2,116, dublin-11
End of Terrace House,395000,3,1,91, dublin-6w
Bungalow,395000,2,1,83, dublin-4
Apartment,395000,2,2,74, dublin-2
Semi-Detached,395000,3,2,145, dublin-9
Semi-Detached,395000,4,2,134, dublin-5
Terraced,395000,3,2,110.3, dublin-14
Semi-Detached,395000,3,1,109, dublin-9
Semi-Detached,395000,3,1,97.5, dublin-18
Terraced,395000,3,1,85, dublin-13
End of Terrace House,395000,5,2,198, dublin-7
Semi-Detached,395000,3,1,100, dublin-20
Townhouse,395000,8,4,255.28, dublin-7
Terraced,395000,5,3,142.9, dublin-9
Terraced,395000,3,2,130, dublin-9
Apartment,395000,2,2,120, dublin-18
Apartment,395000,2,2,93, dublin-6
Apartment,390000,2,2,98, dublin-4
Apartment,390000,2,2,77, dublin-6w
Semi-Detached,390000,3,1,82, dublin-16
Semi-Detached,390000,3,3,94, dublin-18
Semi-Detached,390000,3,2,98.7, dublin-16
Semi-Detached,390000,3,1,109, dublin-6w
Semi-Detached,390000,3,1,84, dublin-16
Semi-Detached,390000,4,5,134, dublin-5
Semi-Detached,390000,4,1,115.6, dublin-12
Semi-Detached,390000,3,2,97.4, dublin-7
Semi-Detached,389950,3,1,117, dublin-9
Apartment,385000,2,2,72, dublin-8
Detached,385000,3,2,111, dublin-18
Semi-Detached,385000,3,2,137, dublin-8
Terraced,385000,3,2,90, dublin-6
End of Terrace House,385000,4,2,130, dublin-9
Terraced,385000,3,1,1165, dublin-6w
Apartment,385000,3,2,93, dublin-1
Semi-Detached,385000,3,1,105, dublin-7
Semi-Detached,385000,3,1,96, dublin-16
Semi-Detached,385000,3,1,91.2, dublin-6w
Apartment,385000,3,2,84, dublin-6w
Detached,385000,5,3,165, dublin-15
Semi-Detached,385000,3,2,105, dublin-9
Terraced,385000,3,2,62, dublin-6
Semi-Detached,385000,3,1,94, dublin-12
Semi-Detached,384950,4,2,130.1, dublin-11
End of Terrace House,380000,3,1,84, dublin-13
Apartment,380000,2,2,72, dublin-8
Apartment,380000,2,1,59, dublin-4
Semi-Detached,380000,3,1,95.6, dublin-18
Bungalow,380000,3,1,101, dublin-12
Bungalow,380000,3,1,69, dublin-13
End of Terrace House,380000,2,1,72, dublin-8
Semi-Detached,380000,1,1,67.5, dublin-7
Terraced,379950,3,3,117, dublin-18
Terraced,379950,2,1,87, dublin-8
End of Terrace House,379500,3,1,81.1, dublin-8
Detached,375000,4,3,132, dublin-9
Duplex,375000,3,3,118, dublin-18
Terraced,375000,3,1,105, dublin-7
Apartment,375000,2,2,72.15, dublin-4
Terraced,375000,2,1,86, dublin-9
Semi-Detached,375000,4,3,128, dublin-11
Semi-Detached,375000,3,1,101.1, dublin-14
End of Terrace House,375000,4,2,101, dublin-13
Semi-Detached,375000,3,1,100.6, dublin-9
Semi-Detached,375000,3,3,99, dublin-15
Apartment,375000,2,2,65, dublin-2
Semi-Detached,375000,3,3,105, dublin-15
End of Terrace House,375000,3,1,74, dublin-13
Semi-Detached,375000,4,3,119, dublin-12
Semi-Detached,375000,3,2,92.9, dublin-13
Terraced,375000,2,1,74.4, dublin-8
Semi-Detached,375000,3,2,112, dublin-11
Terraced,375000,3,2,97, dublin-3
Apartment,375000,2,2,79, dublin-1
End of Terrace House,375000,2,2,78, dublin-2
Semi-Detached,375000,3,1,77.1, dublin-14
Terraced,375000,3,1,72, dublin-9
End of Terrace House,375000,3,1,83.6, dublin-14
Semi-Detached,375000,3,1,78.39, dublin-14
Terraced,375000,3,4,145, dublin-7
Semi-Detached,375000,3,1,78, dublin-13
Semi-Detached,375000,5,2,140, dublin-9
Semi-Detached,375000,3,2,115.3, dublin-4
Semi-Detached,375000,3,1,114, dublin-7
Semi-Detached,375000,3,2,111.5, dublin-12
Terraced,375000,2,3,80, dublin-13
Terraced,370000,3,3,100, dublin-16
End of Terrace House,370000,5,1,134, dublin-5
Detached,370000,3,2,98.9, dublin-13
Terraced,370000,3,2,7.4, dublin-13
Semi-Detached,370000,4,3,125.4, dublin-9
Terraced,370000,3,1,85, dublin-5
End of Terrace House,370000,4,4,132, dublin-7
Semi-Detached,369950,5,3,139.4, dublin-22
Semi-Detached,365000,2,2,100, dublin-5
Apartment,365000,2,2,78, dublin-18
Terraced,365000,4,4,104, dublin-18
Terraced,365000,4,4,123, dublin-3
Apartment,365000,3,2,119, dublin-18
Terraced,365000,3,3,91, dublin-18
Apartment,365000,2,2,65, dublin-4
Bungalow,365000,2,1,52, dublin-6
Semi-Detached,365000,4,3,140, dublin-11
Semi-Detached,365000,3,3,104, dublin-15
Terraced,365000,3,1,99, dublin-7
Semi-Detached,365000,3,1,95.7, dublin-16
Terraced,365000,3,1,79, dublin-3
Semi-Detached,365000,3,1,145, dublin-22
Semi-Detached,365000,4,3,103, dublin-12
Terraced,365000,3,1,83.6, dublin-14
Terraced,365000,3,1,83, dublin-5
Semi-Detached,365000,3,1,80, dublin-18
Apartment,365000,2,2,70.6, dublin-4
Terraced,365000,3,1,85, dublin-6w
Apartment,365000,2,1,53, dublin-6
End of Terrace House,365000,3,1,106, dublin-12
Semi-Detached,365000,3,1,96, dublin-9
Terraced,365000,3,2,96, dublin-7
Semi-Detached,364950,3,2,96.2, dublin-14
Semi-Detached,360000,3,2,104, dublin-9
Semi-Detached,360000,4,3,118, dublin-24
Semi-Detached,360000,3,1,118, dublin-22
End of Terrace House,360000,3,1,90.31, dublin-15
Semi-Detached,360000,2,2,80, dublin-4
Apartment,360000,2,2,76.8, dublin-4
Terraced,360000,3,1,73, dublin-7
Terraced,360000,2,1,65.34, dublin-8
End of Terrace House,360000,2,1,66, dublin-14
Terraced,360000,2,1,55.66, dublin-8
Terraced,360000,4,4,129, dublin-9
Terraced,360000,4,3,110.2, dublin-24
Apartment,360000,2,2,76, dublin-4
Apartment,360000,2,2,66, dublin-3
Semi-Detached,359950,3,3,102.2, dublin-15
Semi-Detached,355000,2,3,100, dublin-3
Terraced,355000,3,1,95.42, dublin-8
Apartment,355000,2,2,72, dublin-1
Terraced,355000,2,1,64.9, dublin-12
Semi-Detached,355000,4,3,125, dublin-15
Semi-Detached,355000,3,2,100, dublin-3
Terraced,355000,3,1,100, dublin-9
Semi-Detached,350000,4,2,126, dublin-13
Apartment,350000,3,3,119.6, dublin-1
Terraced,350000,3,3,143, dublin-15
Detached,350000,4,3,125, dublin-13
Terraced,350000,3,3,94, dublin-14
Terraced,350000,2,1,61, dublin-9
Duplex,350000,3,3,130, dublin-18
End of Terrace House,350000,3,2,95.5, dublin-7
Terraced,350000,3,1,79, dublin-6w
Apartment,350000,1,1,55.7, dublin-4
Semi-Detached,350000,4,3,148.65, dublin-15
Semi-Detached,350000,4,3,142, dublin-13
Detached,350000,4,3,116, dublin-13
Semi-Detached,350000,4,3,113.53, dublin-12
Apartment,350000,2,2,88, dublin-2
Terraced,350000,2,3,348, dublin-1
Terraced,350000,3,2,348, dublin-1
Semi-Detached,350000,4,3,120.77, dublin-15
Detached,350000,5,2,159.8, dublin-24
Townhouse,350000,4,2,87, dublin-4
Terraced,350000,3,2,86, dublin-11
Duplex,350000,3,3,85, dublin-9
Terraced,350000,3,1,111.5, dublin-11
Semi-Detached,350000,3,1,108, dublin-5
Semi-Detached,350000,3,1,105, dublin-9
Terraced,350000,3,2,81.3, dublin-4
Terraced,350000,3,1,99, dublin-3
Terraced,350000,3,1,91, dublin-9
Terraced,350000,3,1,88, dublin-5
Semi-Detached,350000,3,1,111, dublin-5
Semi-Detached,350000,3,1,110, dublin-13
Terraced,350000,3,2,99.04, dublin-12
Semi-Detached,350000,3,1,99, dublin-5
Terraced,350000,2,1,84, dublin-7
Semi-Detached,350000,2,1,74.3, dublin-14
Apartment,350000,2,1,60, dublin-4
Semi-Detached,350000,3,1,102.2, dublin-16
Bungalow,350000,3,1,100, dublin-12
Terraced,350000,2,1,88.6, dublin-8
Terraced,350000,3,1,73.4, dublin-8
Townhouse,350000,6,6,1788, dublin-7
Terraced,350000,6,6,166.1, dublin-7
Terraced,350000,4,3,125.4, dublin-24
Detached,350000,3,1,102.01, dublin-6
Semi-Detached,350000,4,1,99, dublin-5
Semi-Detached,350000,3,1,92, dublin-15
Terraced,350000,2,1,90, dublin-8
Terraced,350000,3,1,87.4, dublin-3
Detached,350000,3,1,78.97, dublin-6
Apartment,350000,2,1,71, dublin-14
End of Terrace House,349950,4,3,175, dublin-10
Terraced,349950,3,1,106.8, dublin-9
Detached,349950,4,1,105, dublin-22
Semi-Detached,349000,3,1,90, dublin-9
Semi-Detached,349000,5,4,139.35, dublin-15
End of Terrace House,349000,4,3,148, dublin-7
Terraced,349000,3,1,79, dublin-12
Terraced,348000,3,1,94, dublin-18
Semi-Detached,348000,3,1,103.3, dublin-9
Apartment,345000,2,2,83.6, dublin-16
Terraced,345000,2,1,59, dublin-7
Apartment,345000,2,2,85, dublin-18
Apartment,345000,2,2,72, dublin-9
Semi-Detached,345000,3,2,115.7, dublin-15
Apartment,345000,2,1,64, dublin-6
Apartment,345000,2,1,64, dublin-6
Semi-Detached,345000,4,2,125, dublin-5
End of Terrace House,345000,3,1,84.7, dublin-15
Terraced,345000,2,2,77, dublin-7
Terraced,345000,3,1,85, dublin-3
Semi-Detached,345000,3,1,80, dublin-9
Apartment,345000,2,1,63, dublin-2
End of Terrace House,345000,2,1,63, dublin-12
Apartment,345000,2,2,70, dublin-8
Townhouse,344950,3,2,102, dublin-18
Semi-Detached,344950,4,2,12, dublin-15
Apartment,340000,2,1,60, dublin-8
Semi-Detached,340000,5,3,175.7, dublin-13
Detached,340000,4,1,102.193, dublin-13
Semi-Detached,340000,3,2,87, dublin-9
Terraced,340000,3,1,85, dublin-7
Semi-Detached,340000,4,2,96, dublin-9
End of Terrace House,340000,2,1,59, dublin-8
Terraced,340000,3,1,88, dublin-5
Townhouse,340000,2,2,66.3, dublin-4
Terraced,340000,3,1,78, dublin-6w
Semi-Detached,340000,3,1,115, dublin-11
End of Terrace House,340000,3,2,90, dublin-9
Terraced,340000,4,4,218, dublin-7
Semi-Detached,340000,4,2,125, dublin-15
Semi-Detached,340000,3,2,121.4, dublin-13
Apartment,340000,3,2,120, dublin-3
Duplex,340000,3,3,96, dublin-16
Apartment,340000,2,2,84, dublin-14
Apartment,340000,2,2,78.9676, dublin-14
Detached,335000,4,3,118, dublin-24
End of Terrace House,335000,4,3,150, dublin-24
Semi-Detached,335000,5,3,144.6, dublin-13
Terraced,335000,3,1,81, dublin-9
Terraced,335000,3,2,101, dublin-5
Terraced,335000,2,1,70, dublin-7
Terraced,335000,3,1,65, dublin-4
Duplex,335000,2,2,60, dublin-6
Terraced,335000,7,3,180, dublin-8
Terraced,335000,3,1,130, dublin-12
Terraced,335000,3,1,85, dublin-18
Apartment,335000,2,2,73.02, dublin-2
Apartment,335000,2,1,65, dublin-4
Apartment,335000,2,2,63.2, dublin-4
Apartment,330000,2,2,84, dublin-16
Semi-Detached,330000,4,3,139.4, dublin-15
Semi-Detached,330000,4,3,115, dublin-15
Terraced,330000,3,1,99, dublin-7
Terraced,330000,2,1,67, dublin-18
Terraced,330000,3,1,87, dublin-5
Apartment,330000,2,2,79.7, dublin-14
Terraced,330000,3,1,75, dublin-5
Terraced,330000,2,1,81.73, dublin-8
Apartment,330000,2,2,75, dublin-9
Terraced,330000,3,1,85, dublin-3
End of Terrace House,330000,4,4,109, dublin-6w
Terraced,330000,3,1,90, dublin-7
Bungalow,330000,3,2,55, dublin-6
Semi-Detached,330000,4,3,130, dublin-15
Semi-Detached,330000,3,2,120.8, dublin-9
Semi-Detached,330000,3,2,95.2, dublin-9
Semi-Detached,330000,3,2,95, dublin-15
Terraced,330000,3,1,82, dublin-3
Terraced,329000,3,1,116, dublin-12
Duplex,326000,3,2,129, dublin-15
Duplex,325000,3,3,111.5, dublin-16
Apartment,325000,2,2,84, dublin-2
Apartment,325000,2,2,84, dublin-8
End of Terrace House,325000,3,2,107.8, dublin-12
Duplex,325000,3,3,101, dublin-18
Detached,325000,5,4,154.52, dublin-11
Semi-Detached,325000,2,2,63, dublin-9
Apartment,325000,2,1,68, dublin-18
Semi-Detached,325000,4,2,95, dublin-9
Townhouse,325000,2,2,69.7, dublin-4
Semi-Detached,325000,3,1,100.96, dublin-9
Terraced,325000,3,1,98, dublin-9
Apartment,325000,2,1,95.2, dublin-14
Terraced,325000,2,2,70, dublin-9
Apartment,325000,2,1,58, dublin-4
Semi-Detached,325000,2,1,81, dublin-5
Terraced,325000,2,1,61, dublin-9
Terraced,325000,3,1,60, dublin-14
End of Terrace House,325000,3,1,88.3, dublin-14
Terraced,325000,3,1,75, dublin-8
Semi-Detached,325000,4,4,190, dublin-11
Semi-Detached,325000,4,3,122, dublin-13
Detached,325000,3,3,112, dublin-13
Duplex,325000,3,3,111.5, dublin-16
Terraced,325000,3,1,98, dublin-7
Terraced,325000,3,1,86.4, dublin-7
Terraced,325000,3,2,80, dublin-12
Apartment,325000,2,2,70, dublin-4
Apartment,320000,2,1,58.3, dublin-4
End of Terrace House,320000,4,3,156.6, dublin-11
Apartment,320000,3,2,93, dublin-15
Townhouse,320000,3,3,120.8, dublin-15
Apartment,320000,3,3,95, dublin-18
Semi-Detached,320000,4,3,134, dublin-15
Semi-Detached,320000,4,3,124.5, dublin-24
Apartment,320000,2,1,63.9, dublin-4
Semi-Detached,320000,4,3,128.7, dublin-20
Semi-Detached,320000,3,2,93, dublin-7
Semi-Detached,320000,3,2,112, dublin-9
Apartment,320000,2,2,80, dublin-16
Semi-Detached,320000,3,2,117, dublin-13
Semi-Detached,320000,4,2,105.5, dublin-9
Semi-Detached,320000,3,1,96, dublin-9
Bungalow,320000,3,1,81, dublin-13
Semi-Detached,320000,3,1,70.51, dublin-7
Terraced,320000,2,1,70, dublin-7
Semi-Detached,320000,4,3,132, dublin-15
Terraced,320000,3,2,132, dublin-9
Terraced,320000,4,2,130.1, dublin-7
Terraced,320000,3,2,96, dublin-13
Terraced,320000,3,2,85, dublin-14
Apartment,320000,3,1,79, dublin-2
Apartment,320000,2,2,70.6, dublin-1
End of Terrace House,320000,3,1,68.1, dublin-8
Semi-Detached,319950,4,3,137.24, dublin-15
Detached,319950,3,3,120.8, dublin-13
Terraced,319000,3,2,90, dublin-20
Terraced,318000,2,1,66, dublin-9
Semi-Detached,315000,4,3,1270, dublin-24
Apartment,315000,2,2,73, dublin-8
Apartment,315000,2,2,114, dublin-8
Detached,315000,3,3,98, dublin-24
Semi-Detached,315000,3,1,95, dublin-5
Apartment,315000,2,2,65, dublin-14
Apartment,315000,2,1,58, dublin-4
End of Terrace House,315000,3,2,102.7, dublin-5
Semi-Detached,315000,3,1,92, dublin-5
Apartment,315000,2,1,71, dublin-14
Semi-Detached,315000,4,2,120, dublin-24
Terraced,315000,3,1,95, dublin-7
Apartment,315000,2,1,54, dublin-4
Terraced,315000,4,3,151, dublin-13
Apartment,315000,2,1,50, dublin-2
Duplex,310000,3,3,111.5, dublin-16
Terraced,310000,4,3,138, dublin-13
Apartment,310000,2,2,80, dublin-18
Terraced,310000,3,2,120, dublin-15
Apartment,310000,2,2,82.5, dublin-16
Apartment,310000,2,1,65, dublin-3
Semi-Detached,310000,3,3,102, dublin-24
Semi-Detached,310000,3,1,82, dublin-9
Apartment,310000,2,1,63, dublin-1
Apartment,310000,2,1,55, dublin-2
End of Terrace House,310000,3,1,75, dublin-13
Terraced,310000,3,3,105, dublin-7
Terraced,310000,3,1,118, dublin-7
Terraced,310000,3,2,116, dublin-3
Terraced,310000,2,1,72.6, dublin-6
End of Terrace House,310000,3,1,125, dublin-4
Duplex,310000,3,3,111.5, dublin-14
Terraced,310000,3,1,84.2, dublin-9
Detached,309950,3,1,102.2, dublin-11
Apartment,308000,2,2,80, dublin-18
Apartment,305000,2,2,875, dublin-18
Apartment,305000,1,1,53, dublin-4
Apartment,305000,3,3,87.8, dublin-2
Semi-Detached,305000,3,1,93, dublin-5
Semi-Detached,304950,4,3,120, dublin-24
Apartment,300000,2,1,70, dublin-20
Apartment,300000,2,2,82, dublin-15
Apartment,300000,2,1,65, dublin-3
Semi-Detached,300000,4,3,114, dublin-15
Semi-Detached,300000,4,3,110, dublin-15
Semi-Detached,300000,3,2,101, dublin-15
Semi-Detached,300000,2,1,100, dublin-12
Apartment,300000,2,1,61, dublin-2
Apartment,300000,1,1,50, dublin-6
Apartment,300000,1,1,45, dublin-2
Semi-Detached,300000,3,1,93, dublin-5
Semi-Detached,300000,4,2,87.9, dublin-9
Apartment,300000,1,1,55, dublin-6
Apartment,300000,2,1,87, dublin-1
End of Terrace House,300000,3,1,84, dublin-18
Terraced,300000,3,1,84, dublin-11
Terraced,300000,3,2,78, dublin-9
Terraced,300000,2,1,55, dublin-13
Semi-Detached,300000,4,2,119.1, dublin-24
Semi-Detached,300000,3,2,102, dublin-9
Terraced,300000,3,1,87.7, dublin-3
Apartment,300000,2,2,70, dublin-9
Terraced,300000,2,1,59, dublin-7
Terraced,300000,3,2,97, dublin-9
Terraced,300000,3,1,93, dublin-9
Semi-Detached,300000,3,1,106.8, dublin-24
End of Terrace House,300000,2,1,84.5, dublin-14
Terraced,300000,3,1,72, dublin-6w
Semi-Detached,300000,4,3,125.4, dublin-15
Semi-Detached,300000,3,2,91, dublin-9
Apartment,300000,2,1,58.7, dublin-3
Apartment,300000,2,1,50, dublin-3
Apartment,300000,2,1,5.3, dublin-4
Detached,299950,4,2,230, dublin-22
End of Terrace House,299950,5,4,157.9, dublin-11
Semi-Detached,299950,4,2,109.67, dublin-15
Apartment,299950,1,1,53, dublin-4
Terraced,299950,3,3,107, dublin-16
Apartment,299950,2,2,85, dublin-18
Semi-Detached,299000,3,2,115, dublin-15
Apartment,299000,2,2,75.1, dublin-14
Semi-Detached,299000,3,1,84, dublin-13
Semi-Detached,299000,3,1,95, dublin-5
Semi-Detached,299000,3,1,80, dublin-13
Semi-Detached,299000,4,2,146, dublin-22
Terraced,299000,4,3,140, dublin-13
Semi-Detached,297500,3,2,112, dublin-14
Apartment,295000,2,2,78.5, dublin-14
Duplex,295000,4,4,145.9, dublin-22
Terraced,295000,4,3,144, dublin-13
Apartment,295000,2,2,83, dublin-15
Apartment,295000,2,2,75, dublin-18
Apartment,295000,2,2,74.76, dublin-18
Duplex,295000,2,2,73, dublin-15
Semi-Detached,295000,3,3,112.13, dublin-15
Duplex,295000,3,3,86, dublin-18
Apartment,295000,2,1,80, dublin-7
Apartment,295000,2,2,72, dublin-18
Apartment,295000,2,2,71, dublin-16
Apartment,295000,1,1,62, dublin-4
End of Terrace House,295000,3,3,125.4, dublin-24
Apartment,295000,2,1,83, dublin-15
Apartment,295000,2,2,70, dublin-9
Apartment,295000,2,2,69, dublin-18
Duplex,295000,2,1,68, dublin-20
Apartment,295000,2,1,65, dublin-15
Apartment,295000,2,1,53, dublin-3
Terraced,295000,3,2,91, dublin-20
Apartment,295000,2,2,74.1, dublin-18
Semi-Detached,295000,3,2,129, dublin-11
Terraced,295000,3,1,90, dublin-7
Semi-Detached,295000,3,1,89.3, dublin-11
Apartment,295000,3,1,89, dublin-7
Townhouse,295000,3,2,81, dublin-20
Terraced,295000,3,2,73, dublin-13
Apartment,295000,2,1,66, dublin-3
Apartment,295000,2,2,58, dublin-14
Apartment,295000,1,1,43, dublin-4
Semi-Detached,295000,4,3,120, dublin-15
Semi-Detached,295000,4,2,110, dublin-11
Detached,295000,4,2,108, dublin-24
End of Terrace House,295000,4,1,92, dublin-11
End of Terrace House,295000,3,1,85, dublin-7
End of Terrace House,295000,2,1,58, dublin-3
End of Terrace House,295000,2,1,54, dublin-7
Apartment,295000,2,1,53, dublin-4
Apartment,295000,2,1,47, dublin-2
Detached,295000,4,3,100.11, dublin-20
Apartment,295000,2,1,65, dublin-9
Terraced,295000,3,3,120, dublin-3
Semi-Detached,295000,3,1,108, dublin-3
End of Terrace House,295000,3,2,107.2, dublin-5
End of Terrace House,295000,3,1,91, dublin-9
Terraced,295000,2,1,86, dublin-9
Duplex,295000,3,2,84.9, dublin-9
Semi-Detached,295000,3,1,78, dublin-9
Semi-Detached,295000,3,2,124, dublin-9
Semi-Detached,295000,3,1,108, dublin-11
Apartment,295000,2,1,56, dublin-3
End of Terrace House,295000,2,1,46.5, dublin-2
Detached,295000,3,1,100, dublin-22
End of Terrace House,295000,3,1,93, dublin-5
Terraced,295000,2,1,80.8, dublin-9
Semi-Detached,295000,2,1,77, dublin-18
Semi-Detached,295000,3,1,67, dublin-5
Semi-Detached,295000,2,1,64.8, dublin-9
Apartment,295000,2,1,53, dublin-2
Terraced,295000,4,2,1200, dublin-7
End of Terrace House,295000,5,1,139.4, dublin-20
Semi-Detached,295000,3,1,110, dublin-24
Terraced,295000,4,2,103, dublin-3
End of Terrace House,295000,3,1,86, dublin-13
Detached,295000,2,1,70.98, dublin-14
Terraced,290000,3,3,116.1, dublin-24
Apartment,290000,2,2,83.6, dublin-15
Apartment,290000,3,3,83, dublin-18
Terraced,290000,3,1,99, dublin-20
End of Terrace House,290000,2,2,94, dublin-18
Apartment,290000,2,2,85, dublin-14
Apartment,290000,2,2,77.5, dublin-9
Apartment,290000,2,2,75, dublin-18
Terraced,290000,3,1,85, dublin-13
Apartment,290000,1,1,51, dublin-2
Apartment,290000,3,3,88, dublin-15
Terraced,290000,4,2,79, dublin-1
Terraced,289950,3,1,89, dublin-20
Detached,289500,4,2,111.5, dublin-24
Apartment,289000,1,1,49, dublin-2
Semi-Detached,289000,4,2,108, dublin-9
Semi-Detached,285000,3,2,100, dublin-13
Apartment,285000,2,2,71, dublin-14
Terraced,285000,3,3,116.1, dublin-24
Apartment,285000,2,2,76.5, dublin-8
Apartment,285000,2,2,76, dublin-16
Apartment,285000,2,2,65, dublin-18
Apartment,285000,1,1,49, dublin-4
Semi-Detached,285000,4,1,107, dublin-15
Terraced,285000,3,3,91.9, dublin-15
Detached,285000,2,1,74, dublin-9
Semi-Detached,285000,4,3,124.49, dublin-15
Semi-Detached,285000,4,3,112, dublin-15
Detached,285000,3,1,90, dublin-13
Semi-Detached,285000,3,3,115, dublin-17
End of Terrace House,285000,3,2,99, dublin-8
Semi-Detached,285000,3,1,102, dublin-9
Semi-Detached,285000,3,1,79.9, dublin-24
Semi-Detached,285000,3,3,100, dublin-9
Apartment,285000,2,1,53, dublin-4
Semi-Detached,285000,3,1,96.7, dublin-24
End of Terrace House,285000,2,1,65, dublin-3
